id,created_at,market_id,condition_id,token_id,leg_signal_price,ctx_max_entry_price,shadow_limit_price,cfg_max_probability,requested_shares,trades_60s_either_side,trades_in_window,taker_buys_in_window,min_taker_buy_price,vol_total_taker_buy,vol_at_or_below_shadow,vol_at_or_below_ctx_max,would_fill_at_shadow,has_partial_at_shadow,would_fill_at_ctx_max,has_partial_at_ctx_max
704df716411b44d5aba3b38059268750,2026-05-10 12:34:30.465124,2173312,0x5d092784ca91e6589aa20dc99c52042d21f03b94a99ae2ff0af3deb677353137,93241044075348832002654128740049169901299742385671001107334225013800133728037,0.905,0.94775,0.905,0.905,21.8828,0,0,0,,0,0,0,False,False,False,False
aa1db3dcabae4e97a493edd913d50180,2026-05-10 12:00:05.449225,2007980,0x569b15f036b23b7ef5403a49e7fedc2847ed64be6f59f27fd6418c143d0632bb,47549584625728466112749196350305282101235394290550166708545288182102086307524,0.905,0.94775,0.905,0.905,20.8279,0,0,0,,0,0,0,False,False,False,False
d5769e98242140b28db3fa2214e3b899,2026-05-10 11:44:08.869735,1970441,0x2bb055e6412504a37ad96b610644e73a8435c3435979add494a67b11bc95fb86,114157384646572968712696733449649037678308479372167779682448956317534859073286,0.9,0.9450000000000001,0.905,0.905,22.2667,1,0,0,,0,0,0,False,False,False,False
872b0b19ddb34d27b31a1026d72360eb,2026-05-10 10:28:26.491195,1970443,0xe75280e0423f2a287df35aac48ff3301edf69521de34c8d74122a46178a84015,3216695700497130018477272780207260305103897848449503399187304651917229923237,0.9,0.9450000000000001,0.905,0.905,22.2667,0,0,0,,0,0,0,False,False,False,False
7052444b8a93476b81ebfc9ae6777b2a,2026-05-10 07:32:02.260102,2092459,0x47be0848cd369389f8428427bdf2ad9e3e029f85750d709db40e9d93e2d9b16e,25243483360896251202580344596922418473355054590923554304992688055330959741579,0.905,0.94775,0.905,0.905,21.8828,9,0,0,,0,0,0,False,False,False,False
3e6044b5bdc9489d8118a58bbbf39568,2026-05-10 07:03:34.425852,1970544,0x0f5c85b7823262ce92287ec64b77adbba863479ba6d7e31af79514fc7396037d,12477879961220770272343553472164298805085136824832602031991156790117888584370,0.9,0.9450000000000001,0.905,0.905,22.2667,0,0,0,,0,0,0,False,False,False,False
746ae7fa41bf48c28fc079540fc8ca99,2026-05-10 06:36:32.243702,2184169,0x1dd630f2215e5b2beecd62159e4e674164316b535bf6379df569a8251a6c55c0,85753863844656904311887020121473626793489173136950939626108505909400156370412,0.905,0.94775,0.905,0.905,12.1571,0,0,0,,0,0,0,False,False,False,False
040d8c07dab14e819cfadc99e7b48246,2026-05-10 06:00:14.941956,1960900,0xe3ec79d6a5b710ac9decea8897d73e8c16027b7b870363108b3be24e175cbed7,96083461079265071608346819152316816129961455190350498108620787791651182109283,0.905,0.94775,0.905,0.905,5.207,0,0,0,,0,0,0,False,False,False,False
744d8cb0e4fa492a99740f72646635c6,2026-05-10 04:36:29.473478,1962953,0x584a182f180dd550c8751404f48fa534e84b71b529c45b2b50c7486a008447d4,9641855822431515486413477498577480729939766868012346707771905379137368034188,0.9,0.9450000000000001,0.905,0.905,5.5667,0,0,0,,0,0,0,False,False,False,False
1259f12d14d848d6b9e5e2fcc71f8121,2026-05-10 04:20:43.949702,1970264,0x9c0a856f599a5d11d555232d6b0dc20a1e638ab1f995f55c663dbd1be19ecbf8,69881197717587356081848225102323888480311607724910129089676741465149991714678,0.905,0.94775,0.905,0.905,5.4707,0,0,0,,0,0,0,False,False,False,False
334ee56fb15f4ffe92033ffb0b6495ac,2026-05-09 23:44:03.404452,2156383,0xecb73fc99d95dbf32b934e1cbabc5b352b81c55c6f092f4ff0b1bd16fb047cb0,17425502757435798147860905753248510287288896427411685469642504419582532620614,0.9035,0.946925,0.905,0.905,11.6327,0,0,0,,0,0,0,False,False,False,False
c4abbce3e7f446418f110147b2db1b73,2026-05-09 23:44:03.334285,2017299,0xc6cf2eb7751a996bc72053e888d5d17f7e8b3d436b5934407c2818b6bc7f9d04,40038521210053369571412465870640853375570235856862552478561170668117119266736,0.905,0.94775,0.905,0.905,5.4707,0,0,0,,0,0,0,False,False,False,False
30cc201ef62049558770e2ea9bab2766,2026-05-09 23:42:39.36,1962962,0xb25a91dc3fb24ed18743620b440f7a6f1e5dd164a118c664ca77c552be778d1e,33753220673594425409644065669361254507327237600425425613243467591277119760867,0.905,0.94775,0.905,0.905,5.4707,0,0,0,,0,0,0,False,False,False,False
1502d5f914b345f783704c391adfae35,2026-05-09 22:08:19.412341,1958519,0x42fbfd340f85e2e337a1786b714166f5b023f0ba0623a87b68e2011b27006b28,113954881709165602594551802730980709656677942103624492488095917778226829038356,0.9,0.9450000000000001,0.905,0.905,5.3,0,0,0,,0,0,0,False,False,False,False
6decc077512d4a4a9af5548be664de08,2026-05-09 19:41:34.199638,2156007,0x3aad5ec36d52b4157f1abc6ba8d258ce94554b248831c001c6ba15e8edff743b,77441140495513733853467038702967999971023272264845759494622937905604534800107,0.9025,0.946375,0.905,0.905,11.6739,0,0,0,,0,0,0,False,False,False,False
17a045aad46947aeb5e23df446b3c220,2026-05-09 19:41:33.987044,2155987,0x56d1bac1a44c05d7b755b7ee5e75e4777bdc06bad4b86656a173a755b5cf3be7,115470018198316507421140331054518950593397638220067680835206800341942684201308,0.889,0.93895,0.905,0.905,12.2464,0,0,0,,0,0,0,False,False,False,False
d99a7071437546e389c39e2f98c7a9ba,2026-05-09 13:14:32.715472,2125278,0x5e7052328bbe54f0f54adf394099e4b5271fd2795eab10994ce6231eeee1c870,15088728333672925273611301164288836978008583200121494494096292123988653578403,0.9,0.9450000000000001,0.905,0.905,5.5667,0,0,0,,0,0,0,False,False,False,False
612dfcf5da2346e4b23ec78d6b4005a6,2026-05-09 07:28:18.216014,1950700,0x516f8739a9a63d0c9a5cab9c944c2ec9a55878ef62f65a6b7b3d774dab309620,68138639293780652221930171794188653915299535571678188750330168413412335579310,0.905,0.94775,0.905,0.905,5.4707,0,0,0,,0,0,0,False,False,False,False
ec1983535b7f48ec947f612516c19b83,2026-05-09 06:50:35.051407,1950721,0x39a304a8d828ee4b01e3bd9d31032567e43d7e0a84d079bd6082a0e56f0ac5ad,30449972716621422558670229788584802763113569594170152474309769987554835615794,0.905,0.94775,0.905,0.905,5.4707,0,0,0,,0,0,0,False,False,False,False
9fdd2a03d38344e085f30552c763a188,2026-05-09 04:00:56.514499,1950677,0x819f663c587fa5f14fc57ad5f1159c2665a3d7c6704564c0c6c9f07828afb804,82115154980065715202458167117383216221800660759894439910958656738923732725038,0.905,0.94775,0.905,0.905,5.4707,0,0,0,,0,0,0,False,False,False,False
